image_id,label
14189,2
14190,6
14191,7
14192,6
14193,6
14194,6
14195,9
14196,0
14197,6
14198,4
14199,5
14200,5
14201,5
14202,9
14203,8
14204,3
14205,5
14206,0
14207,4
14208,7
14209,3
14210,6
14211,6
14212,7
14213,4
14214,8
14215,3
14216,6
14217,7
14218,1
14219,3
14220,7
14221,8
14222,8
14223,6
14224,2
14225,6
14226,3
14227,8
14228,4
14229,2
14230,0
14231,2
14232,1
14233,5
14234,3
14235,4
14236,2
14237,2
14238,0
14239,5
14240,2
14241,9
14242,1
14243,9
14244,6
14245,5
14246,6
14247,6
14248,5
14249,6
14250,3
14251,6
14252,8
14253,3
14254,1
14255,3
14256,5
14257,6
14258,1
14259,7
14260,0
14261,8
14262,6
14263,0
14264,8
14265,3
14266,2
14267,0
14268,4
14269,5
14270,8
14271,0
14272,6
14273,1
14274,1
14275,6
14276,1
14277,2
14278,1
14279,7
14280,1
14281,1
14282,2
14283,4
14284,4
14285,0
14286,4
14287,3
14288,4
14289,7
14290,5
14291,0
14292,8
14293,3
14294,9
14295,4
14296,6
14297,1
14298,4
14299,6
14300,3
14301,0
14302,5
14303,6
14304,3
14305,1
14306,7
14307,5
14308,1
14309,0
14310,2
14311,4
14312,7
14313,8
14314,9
14315,6
14316,6
14317,3
14318,2
14319,5
14320,6
14321,0
14322,2
14323,9
14324,4
14325,3
14326,5
14327,9
14328,6
14329,0
14330,5
14331,4
14332,7
14333,8
14334,1
14335,0
14336,6
14337,3
14338,9
14339,8
14340,0
14341,7
14342,5
14343,5
14344,2
14345,5
14346,0
14347,8
14348,2
14349,2
14350,8
14351,3
14352,5
14353,6
14354,0
14355,0
14356,3
14357,5
14358,3
14359,3
14360,1
14361,8
14362,3
14363,8
14364,3
14365,4
14366,5
14367,2
14368,9
14369,8
14370,7
14371,9
14372,6
14373,4
14374,8
14375,9
14376,3
14377,0
14378,1
14379,8
14380,5
14381,1
14382,3
14383,1
14384,8
14385,6
14386,8
14387,9
14388,4
14389,3
14390,9
14391,5
14392,6
14393,2
14394,0
14395,2
14396,5
14397,8
14398,5
14399,4
14400,3
14401,5
14402,0
14403,5
14404,6
14405,3
14406,1
14407,3
14408,4
14409,6
14410,7
14411,7
14412,5
14413,0
14414,2
14415,8
14416,5
14417,5
14418,4
14419,5
14420,5
14421,2
14422,4
14423,9
14424,5
14425,6
14426,8
14427,9
14428,7
14429,5
14430,9
14431,8
14432,4
14433,6
14434,5
14435,7
14436,2
14437,1
14438,4
14439,2
14440,6
14441,5
14442,9
14443,1
14444,6
14445,4
14446,6
14447,9
14448,8
14449,9
14450,3
14451,4
14452,4
14453,8
14454,3
14455,9
14456,9
14457,4
14458,2
14459,7
14460,7
14461,5
14462,7
14463,2
14464,8
14465,8
14466,5
14467,4
14468,4
14469,3
14470,6
14471,7
14472,6
14473,6
14474,1
14475,7
14476,3
14477,4
14478,0
14479,0
14480,3
14481,4
14482,7
14483,2
14484,9
14485,2
14486,6
14487,0
14488,7
14489,3
14490,2
14491,1
14492,4
14493,3
14494,6
14495,2
14496,9
14497,5
14498,0
14499,1
14500,5
14501,3
14502,0
14503,1
14504,0
14505,3
14506,8
14507,0
14508,5
14509,8
14510,2
14511,8
14512,7
14513,7
14514,3
14515,6
14516,7
14517,4
14518,1
14519,2
14520,8
14521,5
14522,0
14523,8
14524,4
14525,3
14526,9
14527,6
14528,6
14529,3
14530,6
14531,7
14532,7
14533,6
14534,3
14535,4
14536,6
14537,6
14538,9
14539,0
14540,0
14541,0
14542,6
14543,4
14544,7
14545,9
14546,4
14547,4
14548,9
14549,5
14550,8
14551,9
14552,6
14553,0
14554,1
14555,6
14556,0
14557,6
14558,3
14559,8
14560,9
14561,3
14562,2
14563,4
14564,9
14565,8
14566,0
14567,4
14568,1
14569,4
14570,5
14571,0
14572,6
14573,8
14574,9
14575,3
14576,0
14577,4
14578,6
14579,2
14580,0
14581,4
14582,8
14583,9
14584,2
14585,3
14586,2
14587,1
14588,8
14589,5
14590,4
14591,2
14592,5
14593,0
14594,6
14595,5
14596,6
14597,5
14598,4
14599,3
14600,5
14601,0
14602,1
14603,5
14604,2
14605,4
14606,9
14607,0
14608,7
14609,4
14610,2
14611,5
14612,5
14613,4
14614,3
14615,1
14616,0
14617,6
14618,6
14619,1
14620,2
14621,7
14622,0
14623,5
14624,1
14625,2
14626,2
14627,0
14628,0
14629,1
14630,7
14631,2
14632,3
14633,2
14634,4
14635,4
14636,3
14637,5
14638,2
14639,0
14640,5
14641,5
14642,1
14643,7
14644,0
14645,6
14646,5
14647,1
14648,4
14649,0
14650,5
14651,7
14652,9
14653,6
14654,5
14655,7
14656,2
14657,8
14658,1
14659,1
14660,0
14661,3
14662,7
14663,3
14664,0
14665,5
14666,3
14667,5
14668,5
14669,8
14670,3
14671,8
14672,3
14673,5
14674,2
14675,5
14676,6
14677,5
14678,1
14679,8
14680,3
14681,5
14682,8
14683,6
14684,9
14685,4
14686,1
14687,1
14688,1
14689,2
14690,9
14691,8
14692,3
14693,6
14694,3
14695,6
14696,4
14697,7
14698,3
14699,5
14700,5
14701,5
14702,5
14703,6
14704,1
14705,2
14706,7
14707,5
14708,8
14709,0
14710,4
14711,6
14712,7
14713,6
14714,6
14715,2
14716,3
14717,5
14718,5
14719,4
14720,0
14721,5
14722,6
14723,0
14724,8
14725,6
14726,4
14727,4
14728,7
14729,4
14730,0
14731,6
14732,1
14733,4
14734,3
14735,8
14736,0
14737,1
14738,4
14739,6
14740,5
14741,4
14742,1
14743,0
14744,8
14745,2
14746,7
14747,0
14748,5
14749,4
14750,5
14751,7
14752,7
14753,8
14754,6
14755,1
14756,8
14757,6
14758,6
14759,0
14760,0
14761,5
14762,8
14763,5
14764,6
14765,0
14766,6
14767,2
14768,6
14769,0
14770,8
14771,0
14772,2
14773,4
14774,8
14775,8
14776,1
14777,7
14778,1
14779,1
14780,7
14781,8
14782,3
14783,7
14784,0
14785,3
14786,9
14787,4
14788,0
14789,1
14790,7
14791,3
14792,1
14793,1
14794,2
14795,9
14796,3
14797,6
14798,8
14799,6
14800,5
14801,6
14802,4
14803,6
14804,8
14805,5
14806,9
14807,8
14808,4
14809,1
14810,3
14811,9
14812,1
14813,6
14814,4
14815,6
14816,6
14817,8
14818,3
14819,3
14820,4
14821,2
14822,9
14823,9
14824,0
14825,3
14826,5
14827,8
14828,0
14829,7
14830,1
14831,4
14832,0
14833,5
14834,5
14835,3
14836,1
14837,2
14838,6
14839,3
14840,3
14841,5
14842,2
14843,1
14844,8
14845,2
14846,1
14847,4
14848,1
14849,0
14850,7
14851,2
14852,4
14853,3
14854,0
14855,6
14856,5
14857,9
14858,1
14859,3
14860,4
14861,8
14862,5
14863,6
14864,5
14865,4
14866,9
14867,5
14868,2
14869,1
14870,2
14871,0
14872,6
14873,2
14874,1
14875,3
14876,6
14877,6
14878,7
14879,7
14880,7
14881,5
14882,9
14883,3
14884,7
14885,4
14886,8
14887,6
14888,5
14889,5
14890,4
14891,6
14892,6
14893,1
14894,0
14895,6
14896,7
14897,7
14898,8
14899,8
14900,5
14901,3
14902,6
14903,6
14904,6
14905,0
14906,0
14907,6
14908,5
14909,2
14910,2
14911,1
14912,0
14913,9
14914,2
14915,1
14916,5
14917,9
14918,1
14919,8
14920,7
14921,9
14922,1
14923,0
14924,6
14925,3
14926,7
14927,1
14928,6
14929,7
14930,3
14931,4
14932,0
14933,6
14934,6
14935,0
14936,5
14937,7
14938,2
14939,6
14940,3
14941,0
14942,2
14943,4
14944,2
14945,7
14946,6
14947,2
14948,4
14949,2
14950,4
14951,5
14952,1
14953,5
14954,0
14955,1
14956,4
14957,6
14958,8
14959,1
14960,4
14961,5
14962,9
14963,5
14964,6
14965,2
14966,6
14967,7
14968,7
14969,5
14970,7
14971,6
14972,0
14973,6
14974,6
14975,5
14976,5
14977,7
14978,0
14979,3
14980,2
14981,4
14982,8
14983,4
14984,6
14985,1
14986,4
14987,9
14988,8
14989,6
14990,0
14991,0
14992,5
14993,3
14994,3
14995,4
14996,6
14997,5
14998,0
14999,2
15000,3
15001,6
15002,0
15003,3
15004,4
15005,0
15006,5
15007,4
15008,1
15009,2
15010,1
15011,1
15012,7
15013,5
15014,7
15015,2
15016,2
15017,2
15018,4
15019,0
15020,2
15021,4
15022,3
15023,7
15024,2
15025,4
15026,5
15027,8
15028,6
15029,8
15030,9
15031,1
15032,0
15033,2
15034,5
15035,1
15036,9
15037,0
15038,3
15039,3
15040,1
15041,6
15042,6
15043,5
15044,6
15045,4
15046,2
15047,1
15048,2
15049,0
15050,4
15051,7
15052,6
15053,3
15054,3
15055,1
15056,0
15057,5
15058,2
15059,7
15060,0
15061,2
15062,9
15063,3
15064,3
15065,9
15066,4
15067,0
15068,3
15069,9
15070,8
15071,2
15072,7
15073,9
15074,0
15075,4
15076,7
15077,5
15078,0
15079,6
15080,0
15081,4
15082,0
15083,3
15084,4
15085,6
15086,5
15087,2
15088,2
15089,2
15090,4
15091,1
15092,7
15093,5
15094,2
15095,9
15096,8
15097,5
15098,2
15099,1
15100,0
15101,7
15102,1
15103,8
15104,1
15105,3
15106,7
15107,9
15108,6
15109,0
15110,6
15111,8
15112,2
15113,4
15114,4
15115,9
15116,5
15117,3
15118,3
15119,0
15120,3
15121,3
15122,3
15123,4
15124,9
15125,3
15126,4
15127,2
15128,8
15129,7
15130,5
15131,6
15132,4
15133,4
15134,5
15135,5
15136,4
15137,7
15138,8
15139,5
15140,9
15141,2
15142,6
15143,7
15144,2
15145,8
15146,5
15147,4
15148,1
15149,5
15150,7
15151,1
15152,8
15153,8
15154,6
15155,8
15156,2
15157,9
15158,3
15159,2
15160,5
15161,4
15162,9
15163,4
15164,3
15165,9
15166,9
15167,7
15168,8
15169,2
15170,3
15171,0
15172,2
15173,2
15174,6
15175,5
15176,9
15177,0
15178,4
15179,1
15180,7
15181,0
15182,1
15183,3
15184,8
15185,4
15186,7
15187,4
15188,5
15189,3
15190,9
15191,3
15192,9
15193,2
15194,8
15195,0
15196,5
15197,5
15198,7
15199,9
15200,5
15201,5
15202,6
15203,3
15204,0
15205,9
15206,9
15207,3
15208,4
15209,4
15210,2
15211,8
15212,3
15213,0
15214,1
15215,9
15216,2
15217,5
15218,6
15219,0
15220,7
15221,7
15222,6
15223,7
15224,8
15225,4
15226,5
15227,5
15228,7
15229,4
15230,3
15231,3
15232,6
15233,6
15234,6
15235,8
15236,4
15237,2
15238,6
15239,7
15240,7
15241,4
15242,6
15243,4
15244,2
15245,1
15246,6
15247,6
15248,9
15249,3
15250,8
15251,9
15252,1
15253,2
15254,1
15255,3
15256,6
15257,1
15258,5
15259,4
15260,9
15261,3
15262,0
15263,6
15264,8
15265,8
15266,8
15267,6
15268,6
15269,8
15270,5
15271,4
15272,1
15273,0
15274,5
15275,6
15276,3
15277,7
15278,9
15279,5
15280,2
15281,0
15282,9
15283,2
15284,9
15285,9
15286,5
15287,6
15288,8
15289,7
15290,7
15291,3
15292,8
15293,6
15294,9
15295,0
15296,8
15297,1
15298,6
15299,8
15300,7
15301,6
15302,7
15303,4
15304,1
15305,4
15306,6
15307,5
15308,8
15309,2
15310,6
15311,6
15312,7
15313,7
15314,1
15315,6
15316,1
15317,3
15318,8
15319,0
15320,7
15321,4
15322,4
15323,6
15324,5
15325,7
15326,9
15327,2
15328,6
15329,2
15330,3
15331,7
15332,5
15333,2
15334,5
15335,3
15336,8
15337,3
15338,8
15339,4
15340,2
15341,3
15342,0
15343,4
15344,3
15345,1
15346,5
15347,0
15348,6
15349,0
15350,8
15351,1
15352,5
15353,8
15354,5
15355,6
15356,5
15357,7
15358,0
15359,3
15360,4
15361,3
15362,1
15363,1
15364,2
15365,2
15366,7
15367,0
15368,1
15369,6
15370,7
15371,6
15372,3
15373,0
15374,6
15375,1
15376,4
15377,9
15378,1
15379,1
15380,4
15381,6
15382,0
15383,5
15384,9
15385,2
15386,5
15387,3
15388,6
15389,5
15390,7
15391,1
15392,3
15393,7
15394,3
15395,5
15396,3
15397,1
15398,3
15399,2
15400,3
15401,1
15402,0
15403,6
15404,6
15405,4
15406,0
15407,6
15408,5
15409,9
15410,2
15411,6
15412,9
15413,2
15414,8
15415,9
15416,8
15417,4
15418,9
15419,7
15420,2
15421,6
15422,7
15423,9
15424,0
15425,4
15426,0
15427,3
15428,5
15429,3
15430,5
15431,3
15432,6
15433,4
15434,5
15435,1
15436,9
15437,8
15438,5
15439,7
15440,8
15441,8
15442,6
15443,5
15444,9
15445,3
15446,9
15447,4
15448,4
15449,4
15450,8
15451,6
15452,6
15453,1
15454,4
15455,1
15456,5
15457,6
15458,7
15459,3
15460,1
15461,4
15462,8
15463,4
15464,7
15465,2
15466,7
15467,5
15468,3
15469,4
15470,6
15471,9
15472,5
15473,8
15474,7
15475,0
15476,5
15477,1
15478,8
15479,6
15480,3
15481,6
15482,5
15483,5
15484,2
15485,7
15486,6
15487,8
15488,3
15489,7
15490,5
15491,0
15492,4
15493,4
15494,5
15495,8
15496,7
15497,0
15498,0
15499,6
15500,6
15501,9
15502,8
15503,5
15504,0
15505,3
15506,4
15507,7
15508,8
15509,7
15510,0
15511,4
15512,7
15513,2
15514,6
15515,8
15516,1
15517,7
15518,7
15519,9
15520,0
15521,4
15522,8
15523,8
15524,4
15525,0
15526,4
15527,6
15528,8
15529,7
15530,5
15531,4
15532,2
15533,4
15534,4
15535,3
15536,5
15537,8
15538,3
15539,5
15540,4
15541,5
15542,7
15543,6
15544,7
15545,4
15546,9
15547,0
15548,4
15549,9
15550,6
15551,4
15552,8
15553,1
15554,5
15555,6
15556,7
15557,6
15558,5
15559,8
15560,7
15561,0
15562,5
15563,3
15564,7
15565,6
15566,1
15567,6
15568,2
15569,9
15570,0
15571,2
15572,3
15573,1
15574,5
15575,5
15576,3
15577,0
15578,3
15579,0
15580,2
15581,6
15582,8
15583,0
15584,5
15585,6
15586,9
15587,2
15588,5
15589,0
15590,9
15591,6
15592,8
15593,0
15594,5
15595,3
15596,3
15597,3
15598,4
15599,5
15600,2
15601,7
15602,2
15603,3
15604,2
15605,0
15606,1
15607,3
15608,9
15609,3
15610,6
15611,8
15612,8
15613,5
15614,9
15615,1
15616,8
15617,6
15618,5
15619,7
15620,7
15621,4
15622,9
15623,7
15624,8
15625,1
15626,2
15627,5
15628,3
15629,4
15630,7
15631,8
15632,0
15633,9
15634,2
15635,5
15636,3
15637,7
15638,5
15639,0
15640,1
15641,8
15642,5
15643,5
15644,7
15645,5
15646,5
15647,3
15648,5
15649,6
15650,9
15651,1
15652,1
15653,7
15654,8
15655,2
15656,3
15657,1
15658,3
15659,4
15660,8
15661,2
15662,1
15663,5
15664,8
15665,7
15666,7
15667,3
15668,5
15669,6
15670,6
15671,3
15672,2
15673,3
15674,1
15675,1
15676,8
15677,6
15678,9
15679,0
15680,7
15681,8
15682,5
15683,5
15684,7
15685,0
15686,3
15687,2
15688,5
15689,6
15690,6
15691,8
15692,6
15693,8
15694,7
15695,6
15696,2
15697,2
15698,3
15699,6
15700,8
15701,4
15702,5
15703,8
15704,4
15705,2
15706,6
15707,4
15708,5
15709,4
15710,7
15711,7
15712,1
15713,8
15714,5
15715,8
15716,8
15717,5
15718,4
15719,5
15720,1
15721,2
15722,5
15723,9
15724,5
15725,5
15726,4
15727,2
15728,1
15729,7
15730,1
15731,1
15732,6
15733,0
15734,7
15735,7
15736,4
15737,9
15738,2
15739,0
15740,8
15741,0
15742,3
15743,5
15744,1
15745,4
15746,6
15747,6
15748,3
15749,1
15750,9
15751,1
15752,4
15753,0
15754,0
15755,7
15756,2
15757,4
15758,7
15759,6
15760,8
15761,5
15762,1
15763,0
15764,2
15765,6
15766,2
15767,2
15768,8
15769,4
15770,0
15771,5
15772,4
15773,3
15774,1
15775,7
15776,8
15777,8
15778,4
15779,0
15780,6
15781,1
15782,3
15783,2
15784,6
15785,7
15786,5
15787,6
15788,5
15789,6
15790,0
15791,5
15792,1
15793,3
15794,7
15795,9
15796,0
15797,0
15798,8
15799,1
15800,3
15801,1
15802,2
15803,6
15804,3
15805,7
15806,5
15807,6
15808,5
15809,3
15810,7
15811,0
15812,4
15813,9
15814,8
15815,7
15816,5
15817,8
15818,2
15819,4
15820,3
15821,3
15822,1
15823,6
15824,3
15825,3
15826,1
15827,4
15828,3
15829,3
15830,4
15831,4
15832,2
15833,0
15834,3
15835,8
15836,6
15837,5
15838,1
15839,5
15840,6
15841,2
15842,9
15843,7
15844,6
15845,3
15846,1
15847,3
15848,9
15849,2
15850,3
15851,4
15852,9
15853,0
15854,6
15855,9
15856,2
15857,6
15858,3
15859,5
15860,5
15861,6
15862,8
15863,6
15864,0
15865,3
15866,6
15867,1
15868,5
15869,8
15870,2
15871,2
15872,1
15873,0
15874,7
15875,9
15876,5
15877,8
15878,8
15879,4
15880,5
15881,4
15882,0
15883,6
15884,1
15885,5
15886,4
15887,1
15888,9
15889,4
15890,9
15891,6
15892,7
15893,2
15894,3
15895,4
15896,5
15897,6
15898,7
15899,9
15900,7
15901,6
15902,6
15903,3
15904,0
15905,2
15906,0
15907,8
15908,6
15909,4
15910,0
15911,4
15912,6
15913,0
15914,2
15915,0
15916,0
15917,4
15918,1
15919,3
15920,9
15921,2
15922,6
15923,3
15924,5
15925,2
15926,5
15927,0
15928,0
15929,3
15930,1
15931,5
15932,7
15933,8
15934,7
15935,8
15936,6
15937,7
15938,0
15939,2
15940,2
15941,2
15942,4
15943,7
15944,0
15945,0
15946,0
15947,5
15948,7
15949,3
15950,0
15951,8
15952,3
15953,7
15954,7
15955,8
15956,5
15957,9
15958,2
15959,6
15960,3
15961,1
15962,4
15963,5
15964,4
15965,2
15966,9
15967,8
15968,0
15969,3
15970,9
15971,0
15972,6
15973,5
15974,6
15975,3
15976,5
15977,9
15978,5
15979,3
15980,1
15981,1
15982,9
15983,8
15984,3
15985,2
15986,4
15987,6
15988,3
15989,7
15990,1
15991,6
15992,8
15993,4
15994,1
15995,8
15996,0
15997,3
15998,2
15999,3
16000,9
16001,7
16002,5
16003,4
16004,4
16005,5
16006,9
16007,2
16008,9
16009,1
16010,6
16011,5
16012,5
16013,4
16014,4
16015,6
16016,4
16017,3
16018,5
16019,4
16020,6
16021,9
16022,1
16023,2
16024,8
16025,5
16026,8
16027,6
16028,3
16029,0
16030,0
16031,7
16032,1
16033,5
16034,8
16035,3
16036,3
16037,3
16038,4
16039,3
16040,9
16041,2
16042,5
16043,3
16044,2
16045,6
16046,5
16047,5
16048,3
16049,9
16050,3
16051,0
16052,4
16053,3
16054,8
16055,3
16056,6
16057,0
16058,0
16059,9
16060,3
16061,1
16062,4
16063,5
16064,5
16065,7
16066,0
16067,4
16068,1
16069,6
16070,2
16071,7
16072,3
16073,3
16074,1
16075,8
16076,9
16077,7
16078,0
16079,0
16080,2
16081,6
16082,7
16083,3
16084,0
16085,8
16086,2
16087,5
16088,7
16089,1
16090,4
16091,0
16092,1
16093,4
16094,6
16095,9
16096,9
16097,0
16098,5
16099,9
16100,9
16101,4
16102,1
16103,4
16104,0
16105,7
16106,5
16107,3
16108,8
16109,9
16110,6
16111,5
16112,8
16113,9
16114,1
16115,5
16116,8
16117,5
16118,7
16119,5
16120,4
16121,4
16122,2
16123,4
16124,0
16125,4
16126,1
16127,1
16128,1
16129,6
16130,2
16131,2
16132,6
16133,8
16134,5
16135,7
16136,9
16137,3
16138,6
16139,2
16140,0
16141,7
16142,5
16143,4
16144,6
16145,9
16146,7
16147,1
16148,5
16149,0
16150,9
16151,9
16152,0
16153,2
16154,0
16155,7
16156,3
16157,5
16158,6
16159,9
16160,2
16161,2
16162,3
16163,0
16164,4
16165,5
16166,6
16167,2
16168,9
16169,7
16170,0
16171,1
16172,4
16173,6
16174,5
16175,5
16176,5
16177,3
16178,1
16179,8
16180,4
16181,5
16182,7
16183,0
16184,6
16185,5
16186,6
16187,4
16188,0
16189,4
16190,6
16191,7
16192,3
16193,6
16194,0
16195,9
16196,1
16197,7
16198,4
16199,0
16200,3
16201,7
16202,1
16203,4
16204,6
16205,8
16206,0
16207,5
16208,6
16209,2
16210,7
16211,4
16212,9
16213,2
16214,3
16215,7
16216,4
16217,4
16218,0
16219,8
16220,1
16221,5
16222,3
16223,2
16224,6
16225,7
16226,4
16227,4
16228,7
16229,4
16230,3
16231,9
16232,4
16233,3
16234,6
16235,4
16236,7
16237,0
16238,5
16239,6
16240,5
16241,5
16242,8
16243,1
16244,8
16245,0
16246,7
16247,0
16248,2
16249,2
16250,6
16251,4
16252,2
16253,4
16254,8
16255,4
16256,4
16257,0
16258,7
16259,3
16260,5
16261,7
16262,4
16263,8
16264,1
16265,8
16266,5
16267,1
16268,6
16269,0
16270,2
16271,0
16272,7
16273,4
16274,1
16275,6
16276,4
16277,2
16278,5
16279,3
16280,2
16281,5
16282,8
16283,8
16284,0
16285,2
16286,7
16287,6
16288,5
16289,6
16290,4
16291,3
16292,3
16293,4
16294,5
16295,9
16296,5
16297,2
16298,0
16299,5
16300,1
16301,3
16302,2
16303,7
16304,9
16305,2
16306,0
16307,6
16308,1
16309,0
16310,8
16311,5
16312,4
16313,2
16314,4
16315,4
16316,1
16317,0
16318,8
16319,6
16320,8
16321,4
16322,2
16323,4
16324,7
16325,2
16326,0
16327,6
16328,2
16329,9
16330,3
16331,4
16332,7
16333,6
16334,6
16335,8
16336,2
16337,5
16338,1
16339,4
16340,8
16341,2
16342,6
16343,8
16344,5
16345,4
16346,5
16347,6
16348,2
16349,7
16350,8
16351,4
16352,8
16353,1
16354,4
16355,7
16356,6
16357,4
16358,3
16359,8
16360,5
16361,4
16362,5
16363,7
16364,4
16365,9
16366,0
16367,2
16368,6
16369,4
16370,3
16371,0
16372,5
16373,7
16374,7
16375,9
16376,9
16377,5
16378,6
16379,1
16380,6
16381,7
16382,7
16383,1
16384,8
16385,3
16386,6
16387,9
16388,6
16389,7
16390,3
16391,9
16392,3
16393,4
16394,6
16395,2
16396,4
16397,0
16398,5
16399,9
16400,9
16401,6
16402,0
16403,8
16404,8
16405,3
16406,0
16407,6
16408,6
16409,3
16410,5
16411,7
16412,6
16413,8
16414,9
16415,1
16416,2
16417,3
16418,3
16419,8
16420,3
16421,8
16422,0
16423,5
16424,7
16425,7
16426,9
16427,0
16428,6
16429,5
16430,2
16431,7
16432,8
16433,0
16434,2
16435,2
16436,5
16437,1
16438,6
16439,6
16440,5
16441,6
16442,3
16443,5
16444,2
16445,6
16446,2
16447,1
16448,6
16449,1
16450,9
16451,4
16452,8
16453,6
16454,8
16455,7
16456,8
16457,5
16458,2
16459,7
16460,7
16461,8
16462,0
16463,5
16464,6
16465,3
16466,3
16467,7
16468,3
16469,1
16470,8
16471,2
16472,5
16473,5
16474,6
16475,6
16476,5
16477,2
16478,6
16479,5
16480,7
16481,4
16482,9
16483,6
16484,4
16485,9
16486,2
16487,4
16488,6
16489,5
16490,2
16491,1
16492,0
16493,4
16494,2
16495,1
16496,4
16497,4
16498,6
16499,3
16500,1
16501,3
16502,2
16503,4
16504,9
16505,2
16506,3
16507,6
16508,9
16509,3
16510,2
16511,7
16512,7
16513,5
16514,9
16515,7
16516,3
16517,9
16518,4
16519,0
16520,7
16521,3
16522,9
16523,6
16524,0
16525,4
16526,8
16527,0
16528,7
16529,9
16530,4
16531,7
16532,3
16533,6
16534,4
16535,8
16536,9
16537,4
16538,4
16539,2
16540,3
16541,5
16542,6
16543,6
16544,5
16545,1
16546,3
16547,4
16548,5
16549,5
16550,6
16551,3
16552,3
16553,7
16554,8
16555,1
16556,7
16557,2
16558,8
16559,2
16560,2
16561,7
16562,1
16563,6
16564,5
16565,3
16566,3
16567,4
16568,4
16569,0
16570,6
16571,4
16572,5
16573,0
16574,5
16575,4
16576,6
16577,6
16578,2
16579,7
16580,5
16581,2
16582,0
16583,3
16584,3
16585,4
16586,3
16587,0
16588,8
16589,6
16590,9
16591,4
16592,2
16593,2
16594,0
16595,3
16596,2
16597,9
16598,4
16599,7
16600,1
16601,6
16602,5
16603,6
16604,7
16605,0
16606,7
16607,8
16608,1
16609,6
16610,7
16611,9
16612,7
16613,9
16614,5
16615,5
16616,4
16617,0
16618,7
16619,6
16620,6
16621,8
16622,9
16623,4
16624,7
16625,5
16626,6
16627,4
16628,9
16629,2
16630,4
16631,0
16632,4
16633,1
16634,1
16635,6
16636,7
16637,5
16638,6
16639,4
16640,7
16641,8
16642,0
16643,3
16644,3
16645,7
16646,5
16647,0
16648,2
16649,3
16650,4
16651,4
16652,1
16653,2
16654,7
16655,6
16656,9
16657,1
16658,5
16659,4
16660,4
16661,0
16662,5
16663,5
16664,6
16665,4
16666,1
16667,3
16668,5
16669,6
16670,9
16671,1
16672,1
16673,0
16674,0
16675,0
16676,5
16677,6
16678,1
16679,9
16680,3
16681,5
16682,3
16683,5
16684,9
16685,9
16686,4
16687,4
16688,4
16689,6
16690,0
16691,3
16692,0
16693,8
16694,2
16695,0
16696,5
16697,5
16698,3
16699,2
16700,6
16701,1
16702,7
16703,4
16704,6
16705,4
16706,3
16707,1
16708,6
16709,6
16710,4
16711,9
16712,9
16713,5
16714,3
16715,9
16716,4
16717,0
16718,6
16719,2
16720,4
16721,6
16722,4
16723,9
16724,7
16725,9
16726,6
16727,2
16728,5
16729,4
16730,0
16731,4
16732,5
16733,8
16734,7
16735,4
16736,2
16737,2
16738,2
16739,7
16740,6
16741,2
16742,6
16743,0
16744,9
16745,8
16746,6
16747,4
16748,6
16749,6
16750,2
16751,1
16752,7
16753,5
16754,9
16755,0
16756,5
16757,1
16758,8
16759,4
16760,8
16761,6
16762,8
16763,9
16764,7
16765,9
16766,7
16767,3
16768,0
16769,5
16770,4
16771,4
16772,0
16773,5
16774,5
16775,5
16776,0
16777,6
16778,2
16779,0
16780,8
16781,0
16782,7
16783,5
16784,4
16785,5
16786,6
16787,2
16788,4
16789,9
16790,9
16791,6
16792,3
16793,4
16794,1
16795,5
16796,5
16797,5
16798,1
16799,1
16800,2
16801,5
16802,3
16803,2
16804,3
16805,1
16806,7
16807,8
16808,7
16809,5
16810,6
16811,7
16812,8
16813,0
16814,9
16815,7
16816,0
16817,7
16818,9
16819,2
16820,8
16821,2
16822,6
16823,6
16824,9
16825,5
16826,4
16827,4
16828,2
16829,9
16830,4
16831,3
16832,7
16833,3
16834,9
16835,1
16836,1
16837,1
16838,5
16839,6
16840,0
16841,7
16842,0
16843,8
16844,8
16845,6
16846,9
16847,4
16848,6
16849,4
16850,0
16851,7
16852,1
16853,2
16854,4
16855,4
16856,4
16857,0
16858,3
16859,3
16860,6
16861,0
16862,2
16863,0
16864,6
16865,4
16866,2
16867,7
16868,2
16869,5
16870,5
16871,5
16872,0
16873,8
16874,6
16875,0
16876,4
16877,6
16878,5
16879,6
16880,7
16881,4
16882,2
16883,3
16884,4
16885,0
16886,2
16887,6
16888,8
16889,1
16890,1
16891,4
16892,0
16893,5
16894,3
16895,6
16896,6
16897,5
16898,3
16899,0
16900,0
16901,2
16902,9
16903,8
16904,3
16905,9
16906,4
16907,4
16908,5
16909,6
16910,4
16911,4
16912,0
16913,4
16914,4
16915,2
16916,7
16917,0
16918,4
16919,8
16920,2
16921,6
16922,1
16923,4
16924,4
16925,9
16926,3
16927,8
16928,5
16929,3
16930,6
16931,4
16932,1
16933,0
16934,2
16935,2
16936,3
16937,1
16938,8
16939,0
16940,6
16941,3
16942,0
16943,2
16944,0
16945,1
16946,5
16947,5
16948,0
16949,1
16950,0
16951,6
16952,0
16953,9
16954,2
16955,8
16956,2
16957,4
16958,6
16959,9
16960,0
16961,8
16962,9
16963,4
16964,4
16965,4
16966,3
16967,6
16968,3
16969,3
16970,4
16971,5
16972,8
16973,5
16974,6
16975,5
16976,3
16977,6
16978,2
16979,7
16980,0
16981,7
16982,3
16983,6
16984,7
16985,0
16986,2
